"ref_pessoa";"frequencia";"percentual_conclusao";"inadimplente";"valor";"evasao"
190042;100.0;53.0;0;0.00;0
192773;90.91;30.0;0;0.00;0
192149;84.62;37.0;0;0.00;0
186930;100.0;73.0;0;0.00;0
191484;91.67;35.0;0;0.00;0
183650;46.67;89.0;0;0.00;0
179066;76.92;47.0;0;0.00;0
185993;100.0;30.0;0;0.00;0
189992;85.0;53.0;0;0.00;0
184744;25.0;63.0;0;-5344.68;0
186007;100.0;67.0;0;0.00;0
165544;58.33;22.0;1;15.00;0
194471;27.27;10.0;0;0.00;0
155574;20.0;83.0;1;7293.90;0
187174;90.91;72.0;0;0.00;0
178976;38.46;12.0;0;-6506.08;0
189504;92.31;45.0;1;780.47;0
188018;100.0;64.0;0;0.00;0
194248;91.67;10.0;0;0.00;0
187202;81.82;77.0;0;0.00;0
192760;90.91;30.0;0;0.00;0
187715;90.91;64.0;1;266.45;0
189920;83.33;62.0;1;20.00;0
185763;100.0;47.0;0;0.00;0
189232;46.15;38.0;0;0.00;0
187101;0.0;87.0;0;0.00;0
166569;81.82;50.0;0;0.00;0
178713;77.78;30.0;0;0.00;0
184537;76.92;36.0;0;0.00;0
189102;81.82;62.0;0;0.00;0
194555;100.0;12.0;0;0.00;0
174817;38.46;83.0;1;72.18;0
179066;100.0;47.0;0;0.00;0
186064;81.82;72.0;0;0.00;0
184403;100.0;86.0;0;-20123.64;0
178161;90.91;90.0;0;-6.00;0
187783;72.22;53.0;0;0.00;0
186359;81.82;40.0;1;1628.97;0
193377;92.31;18.0;0;0.00;0
166146;100.0;40.0;0;0.00;0
166801;84.62;65.0;1;10183.37;0
176516;25.0;96.0;0;-1345.99;0
192924;0.0;37.0;0;0.00;0
164516;100.0;83.0;0;0.00;0
190903;92.31;40.0;0;0.00;0
186753;69.23;64.0;1;12483.46;0
189218;91.18;55.0;0;-59.63;0
183059;100.0;81.0;0;0.00;0
188023;100.0;63.0;0;0.00;0
192825;91.67;31.0;0;0.00;0
187507;100.0;72.0;0;0.00;0
182910;96.15;90.0;0;-948.40;0
187356;92.31;71.0;0;0.00;0
192300;72.73;30.0;1;6265.88;0
193667;92.31;12.0;0;0.00;0
187151;100.0;79.0;0;0.00;0
165852;91.43;67.0;1;1743.72;0
178953;91.84;90.0;0;0.00;0
194026;84.62;10.0;0;0.00;0
185767;92.31;61.0;0;0.00;0
183139;62.5;81.0;0;0.00;0
192300;76.92;30.0;1;18797.64;0
188981;90.0;53.0;0;0.00;0
176965;100.0;64.0;0;0.00;0
192271;0.0;30.0;0;0.00;0
187651;100.0;56.0;0;0.00;0
188720;100.0;82.0;0;0.00;0
185913;0.0;27.0;0;0.00;0
191891;90.91;30.0;0;-1693.52;0
187589;58.33;63.0;0;0.00;0
189382;100.0;62.0;0;0.00;0
192719;0.0;20.0;1;1355.19;0
183318;100.0;79.0;0;-10.00;0
195160;81.82;20.0;0;0.01;0
186088;100.0;72.0;0;0.00;0
195294;92.31;10.0;0;0.00;0
156438;90.91;11.0;0;0.00;0
182895;100.0;77.0;0;0.00;0
183105;100.0;95.0;0;0.00;0
178503;100.0;80.0;0;0.00;0
172653;100.0;67.0;0;0.00;0
184275;0.0;80.0;0;0.00;0
185602;100.0;70.0;0;-16375.83;0
192896;90.0;30.0;1;185.50;0
173974;0.0;10.0;1;2404.51;0
188001;100.0;64.0;0;0.00;0
189630;90.91;36.0;0;-30.00;0
193440;69.23;21.0;0;0.00;0
186585;0.0;12.0;0;0.00;0
192927;87.5;30.0;0;0.00;0
180772;63.64;86.0;0;0.00;0
180731;100.0;88.0;0;0.00;0
192576;92.31;30.0;0;0.00;0
189842;81.82;40.0;0;0.00;0
178746;76.92;30.0;1;218.27;0
190075;81.82;61.0;0;0.00;0
158843;30.0;12.0;0;0.00;0
185558;66.67;45.0;0;-2208.42;0
192278;15.38;0.0;0;0.00;0
178364;83.33;92.0;0;0.00;0
185695;92.31;79.0;0;0.00;0
181955;83.33;72.0;0;0.00;0
181907;46.15;81.0;1;179.76;0
183493;100.0;40.0;0;0.00;0
177354;90.91;30.0;0;0.04;0
186802;90.91;76.0;0;0.00;0
192576;81.82;30.0;0;0.00;0
192896;72.73;30.0;1;185.50;0
190273;69.23;62.0;0;0.00;0
114543;92.31;38.0;0;0.00;0
186194;100.0;68.0;0;0.00;0
192406;91.67;37.0;0;0.00;0
191740;100.0;30.0;0;0.00;0
184040;95.65;98.0;1;10.00;0
189908;100.0;53.0;0;0.00;0
193520;91.67;28.0;0;0.00;0
179565;100.0;95.0;0;0.00;0
182972;90.0;30.0;0;0.00;0
181386;75.0;53.0;0;0.00;0
156185;76.92;77.0;0;0.00;0
195396;100.0;10.0;0;0.00;0
178530;100.0;53.0;0;0.00;0
122838;100.0;52.0;0;0.00;0
182819;92.31;88.0;0;0.00;0
185858;91.67;73.0;0;0.00;0
187912;100.0;64.0;0;0.00;0
192033;100.0;30.0;0;0.00;0
189250;90.91;52.0;0;0.00;0
185320;100.0;80.0;1;367.52;0
189126;100.0;61.0;0;0.00;0
187220;100.0;73.0;0;0.00;0
171596;81.82;96.0;0;0.00;0
185676;92.31;53.0;0;0.00;0
184214;76.92;76.0;0;0.05;0
191210;81.82;20.0;1;244.35;0
165533;46.15;72.0;1;2381.87;0
183218;94.74;75.0;1;5519.12;0
161425;100.0;40.0;0;0.00;0
191868;100.0;10.0;1;1109.20;0
192576;77.78;30.0;0;0.00;0
186321;72.73;56.0;0;0.00;0
192572;100.0;38.0;0;0.00;0
192570;91.67;34.0;0;0.00;0
187296;36.36;39.0;0;0.00;0
194887;46.15;11.0;0;0.00;0
183212;100.0;36.0;1;3595.87;0
192894;100.0;30.0;0;0.00;0
185761;40.0;38.0;0;0.00;0
178161;0.0;90.0;0;-12.00;0
186585;92.31;12.0;0;0.00;0
178193;91.67;63.0;0;0.00;0
182374;0.0;89.0;0;0.00;0
195095;100.0;8.0;0;0.00;0
187074;100.0;66.0;0;0.00;0
189161;70.0;32.0;0;0.00;0
186081;90.0;72.0;0;0.00;0
193164;100.0;21.0;0;0.00;0
190632;100.0;38.0;0;0.00;0
179475;100.0;73.0;0;0.00;0
194982;87.5;20.0;0;0.00;0
174814;90.0;73.0;0;0.00;0
178279;90.0;63.0;0;0.00;0
180892;100.0;40.0;0;0.01;0
195400;90.0;9.0;0;0.00;0
185040;0.0;81.0;1;20.00;0
179426;80.0;75.0;0;0.00;0
186486;90.0;43.0;1;2450.94;0
191272;100.0;10.0;0;0.00;0
192400;90.91;50.0;0;0.00;0
184154;90.0;87.0;1;15.00;0
183009;80.0;10.0;0;0.01;0
183176;87.5;30.0;0;0.00;0
192924;30.77;37.0;0;0.00;0
163686;92.31;50.0;0;0.01;0
181510;100.0;93.0;0;0.00;0
186486;52.17;43.0;1;2450.94;0
180799;72.73;83.0;0;0.00;0
184781;100.0;83.0;0;-3643.88;0
195063;100.0;10.0;0;0.00;0
184971;100.0;79.0;0;0.00;0
159898;81.25;62.0;1;326.43;0
154844;91.67;10.0;1;2151.66;0
158393;100.0;8.0;0;0.00;0
185798;50.0;85.0;0;0.00;0
183715;100.0;65.0;0;0.00;0
186106;83.33;87.0;0;0.00;0
189091;76.92;50.0;0;0.00;0
178421;100.0;95.0;0;0.00;0
184605;84.62;75.0;1;5.00;0
179360;76.92;82.0;0;0.00;0
189796;100.0;16.0;1;7330.34;0
187677;87.5;30.0;0;0.00;0
181936;91.67;68.0;0;-118.63;0
184206;70.0;49.0;0;0.00;0
187201;92.31;45.0;0;-449.35;0
159907;84.62;44.0;0;0.00;0
190687;90.91;40.0;1;4138.20;0
190581;91.67;40.0;0;0.00;0
188831;91.67;64.0;0;0.00;0
190059;100.0;55.0;0;0.00;0
189313;100.0;52.0;0;0.00;0
186012;89.29;73.0;1;1633.96;0
184021;90.48;90.0;0;0.00;0
187201;69.23;45.0;0;-449.35;0
155389;100.0;10.0;1;5164.00;0
190410;94.12;54.0;0;0.00;0
169633;83.33;92.0;0;0.00;0
184152;50.0;88.0;1;282.85;0
182189;92.31;98.0;0;0.00;0
189351;90.0;50.0;0;0.00;0
185723;84.62;30.0;0;0.00;0
186849;96.43;72.0;0;-1588.37;0
192943;54.55;38.0;0;0.00;0
158843;7.69;12.0;0;0.00;0
183548;0.0;90.0;0;0.00;0
187172;80.77;70.0;0;0.03;0
184795;100.0;50.0;1;14076.76;0
181401;0.0;90.0;0;0.00;0
188075;72.73;44.0;0;0.00;0
192273;90.91;37.0;1;20.00;0
189659;92.31;30.0;1;1034.55;0
187052;100.0;77.0;0;0.00;0
182801;52.0;88.0;1;168.12;0
191275;100.0;30.0;0;0.00;0
193087;84.62;20.0;1;4303.32;0
186781;92.31;30.0;0;0.00;0
171462;88.46;69.0;0;0.00;0
181974;92.31;96.0;0;0.00;0
186086;90.91;51.0;0;0.01;0
157134;83.33;84.0;0;0.00;0
188363;90.91;53.0;0;0.00;0
185654;76.92;59.0;0;0.00;0
180918;90.0;98.0;0;0.00;0
179076;92.31;50.0;1;5335.40;0
189292;61.54;13.0;0;0.00;0
182648;100.0;95.0;0;-4009.80;0
167564;100.0;83.0;0;0.00;0
182299;92.0;95.0;0;0.00;0
186448;0.0;91.0;0;0.00;0
181259;90.91;73.0;0;-12.30;0
189246;72.73;53.0;1;15.00;0
187177;0.0;87.0;0;0.06;0
192294;90.91;43.0;0;0.00;0
187717;76.92;76.0;0;0.00;0
182848;88.89;30.0;0;0.00;0
183813;84.62;87.0;0;0.00;0
189927;96.15;53.0;0;0.00;0
188218;88.89;63.0;0;0.00;0
184942;100.0;83.0;0;0.00;0
186753;77.78;64.0;1;12483.46;0
183689;84.62;77.0;0;0.00;0
164908;94.44;61.0;1;99.08;0
194448;100.0;10.0;0;0.00;0
187656;83.33;42.0;0;-69.14;0
183112;100.0;75.0;0;0.00;0
182158;75.0;38.0;0;-50.00;0
182330;76.92;98.0;0;0.00;0
190676;69.23;35.0;0;0.00;0
180243;63.64;58.0;0;0.00;0
192947;91.67;24.0;0;0.00;0
184687;100.0;83.0;0;0.00;0
173502;61.54;82.0;0;0.00;0
183279;91.67;56.0;0;0.00;0
178354;90.91;85.0;0;0.00;0
182662;100.0;90.0;1;3142.80;0
183074;0.0;10.0;1;1492.65;0
186419;100.0;53.0;0;-13786.20;0
183158;38.46;81.0;0;0.00;0
181981;66.67;37.0;0;0.00;0
122929;96.15;69.0;1;6622.60;0
190160;90.0;64.0;0;0.00;0
190994;95.83;38.0;1;287.24;0
190383;81.82;81.0;0;0.00;0
181058;91.67;75.0;0;0.00;0
185780;75.0;87.0;0;0.00;0
190273;100.0;62.0;0;0.00;0
189232;100.0;38.0;0;0.00;0
146330;81.82;63.0;0;0.00;0
190244;91.67;22.0;0;0.00;0
184400;0.0;90.0;0;0.00;0
182174;95.83;96.0;0;0.00;0
157586;83.33;75.0;1;437.76;0
185718;90.91;73.0;0;-66.82;0
184752;96.15;60.0;0;0.00;0
185611;100.0;64.0;0;0.00;0
183406;92.31;72.0;0;0.00;0
122838;92.0;52.0;0;0.00;0
181073;100.0;94.0;0;0.00;0
179583;80.0;67.0;0;-491.00;0
181315;81.82;64.0;0;0.00;0
179444;95.45;73.0;0;0.00;0
190827;100.0;40.0;0;0.00;0
185965;100.0;64.0;1;1464.92;0
165544;63.64;22.0;1;15.00;0
182896;100.0;98.0;0;-3390.54;0
191401;83.33;30.0;0;0.00;0
191455;100.0;18.0;0;0.00;0
187663;0.0;53.0;0;0.00;0
193496;81.82;23.0;0;0.00;0
159907;66.67;44.0;0;0.00;0
191316;57.14;12.0;0;0.00;0
190952;88.89;47.0;0;0.00;0
179422;63.64;68.0;0;0.00;0
165588;72.73;79.0;0;0.00;0
186238;66.67;87.0;0;0.00;0
186776;72.73;58.0;0;0.00;0
192825;100.0;31.0;0;0.00;0
188127;60.0;75.0;0;-60.00;0
182796;92.0;90.0;1;5882.22;0
189813;100.0;10.0;0;0.00;0
167501;76.92;40.0;0;0.00;0
183124;89.47;78.0;0;0.00;0
189939;50.0;42.0;0;0.00;0
185566;100.0;55.0;0;0.00;0
189912;76.92;62.0;0;0.00;0
195248;84.62;10.0;0;0.00;0
190111;50.0;62.0;0;0.00;0
189999;90.91;87.0;0;0.00;0
163922;83.33;31.0;0;0.01;0
189058;100.0;42.0;0;0.00;0
194989;69.23;20.0;0;0.01;0
182381;100.0;90.0;0;0.00;0
187008;100.0;73.0;0;0.00;0
195235;100.0;9.0;0;0.00;0
186518;100.0;74.0;0;0.00;0
148977;7.69;44.0;0;0.00;0
179475;85.71;73.0;0;0.00;0
189715;100.0;29.0;0;0.00;0
189285;91.67;53.0;0;0.00;0
194928;100.0;10.0;1;4303.32;0
192222;75.0;34.0;0;0.00;0
187256;69.23;15.0;0;0.00;0
191344;91.67;37.0;0;0.00;0
191689;38.46;26.0;0;0.00;0
172535;100.0;40.0;0;0.00;0
179360;56.52;82.0;0;0.00;0
100609;90.0;37.0;0;0.00;0
183126;0.0;90.0;1;6320.43;0
181566;0.0;64.0;1;4575.03;0
185877;71.43;72.0;0;-2651.21;0
186788;100.0;89.0;0;0.00;0
190075;69.23;61.0;0;0.00;0
187817;75.0;63.0;0;-444.87;0
181481;76.92;54.0;0;-20541.88;0
188208;92.31;63.0;0;0.00;0
190169;72.73;56.0;0;0.01;0
156035;70.0;38.0;0;0.00;0
188149;100.0;84.0;0;0.00;0
186937;100.0;73.0;0;0.00;0
192828;66.67;30.0;0;0.00;0
190165;100.0;53.0;0;0.00;0
184178;91.67;37.0;1;383.54;0
189167;76.92;50.0;0;0.00;0
193164;91.67;21.0;0;0.00;0
192227;45.45;30.0;1;1007.93;0
187370;87.5;12.0;0;0.00;0
170787;0.0;68.0;0;0.00;0
192227;88.89;30.0;1;1007.93;0
151650;100.0;82.0;0;0.00;0
164908;75.0;61.0;1;99.08;0
192354;84.62;30.0;0;0.00;0
184240;84.62;90.0;0;0.00;0
181884;81.25;67.0;0;0.00;0
184597;100.0;53.0;0;0.00;0
188372;83.33;63.0;0;0.00;0
189796;61.54;16.0;1;7330.34;0
190687;90.0;40.0;1;4138.20;0
183248;96.0;90.0;0;0.00;0
189914;81.82;55.0;1;780.47;0
179295;96.0;78.0;1;1.63;0
192270;41.67;34.0;0;0.00;0
170739;83.33;89.0;0;0.00;0
167298;100.0;11.0;0;0.00;0
192386;100.0;37.0;0;0.00;0
191392;92.31;33.0;0;0.00;0
182641;100.0;98.0;0;0.00;0
188361;80.0;56.0;0;0.03;0
187176;78.95;73.0;0;0.00;0
185559;90.91;71.0;0;0.00;0
187613;89.47;83.0;0;0.00;0
163267;90.91;4.0;0;0.00;0
191212;87.5;30.0;0;0.00;0
187613;100.0;83.0;0;0.00;0
189595;61.54;56.0;0;0.00;0
192381;100.0;15.0;0;0.00;0
191253;90.91;30.0;0;-2023.43;0
183901;100.0;90.0;0;0.00;0
180245;90.0;83.0;0;-728.16;0
182188;92.31;89.0;0;0.00;0
186676;30.77;23.0;0;0.00;0
190820;90.91;50.0;0;0.00;0
184040;81.82;98.0;1;10.00;0
184099;100.0;91.0;0;0.00;0
190047;100.0;52.0;0;0.00;0
184240;66.67;90.0;0;0.00;0
170247;100.0;45.0;0;0.00;0
182434;0.0;90.0;0;0.00;0
191376;16.67;21.0;0;0.00;0
190121;12.5;44.0;0;0.00;0
184078;100.0;88.0;0;0.00;0
163642;90.91;84.0;0;-50.00;0
185596;0.0;58.0;0;0.01;0
181109;90.91;87.0;0;0.00;0
189176;84.62;53.0;0;0.00;0
186090;75.0;54.0;0;-2333.36;0
194947;88.89;12.0;0;0.00;0
189404;91.67;21.0;0;0.00;0
190554;100.0;40.0;0;0.00;0
186086;100.0;51.0;0;0.03;0
158130;100.0;90.0;1;4901.85;0
178425;50.0;2.0;1;580.34;0
175643;100.0;72.0;0;0.00;0
191212;100.0;30.0;0;0.00;0
186428;72.73;67.0;0;-638.23;0
179595;45.45;37.0;0;0.00;0
194516;100.0;11.0;1;2817.45;0
165837;91.67;70.0;1;1333.85;0
190755;100.0;40.0;0;0.00;0
184048;100.0;66.0;0;0.00;0
184016;27.27;54.0;1;56.00;0
184665;75.0;83.0;0;0.00;0
147451;90.91;40.0;0;0.00;0
190945;100.0;40.0;0;0.00;0
192755;100.0;30.0;0;0.00;0
185939;100.0;72.0;0;0.00;0
185404;36.36;12.0;0;0.00;0
178701;90.91;75.0;0;0.00;0
192302;61.54;15.0;0;0.00;0
181851;83.33;58.0;0;0.00;0
189624;96.15;53.0;0;0.00;0
187832;100.0;64.0;0;0.00;0
185974;0.0;73.0;0;0.00;0
170563;50.0;92.0;0;0.00;0
187814;66.67;53.0;0;-2393.17;0
190679;90.91;40.0;0;-989.55;0
187030;0.0;33.0;0;0.00;0
192571;54.55;30.0;0;0.05;0
189908;92.31;53.0;0;0.00;0
187507;0.0;72.0;0;0.00;0
188137;91.67;64.0;0;0.00;0
175974;37.5;50.0;1;4901.84;0
180799;69.23;83.0;0;0.00;0
172116;81.82;62.0;1;650.39;0
186418;100.0;87.0;0;0.00;0
183842;84.62;97.0;0;0.00;0
172108;84.62;81.0;0;0.00;0
190707;88.89;40.0;0;0.00;0
184221;100.0;89.0;0;0.00;0
182336;100.0;74.0;0;0.00;0
184275;100.0;80.0;0;0.00;0
186068;90.91;63.0;0;0.00;0
187382;91.67;31.0;0;0.00;0
184235;95.83;95.0;1;4693.94;0
187821;83.33;38.0;0;0.00;0
147644;40.0;87.0;1;100.00;0
185628;40.0;54.0;1;3859.14;0
192755;84.62;30.0;0;0.00;0
186583;87.5;71.0;0;0.00;0
180606;0.0;47.0;0;0.00;0
183112;90.91;75.0;0;0.00;0
185772;75.0;73.0;0;0.00;0
190258;83.33;35.0;0;0.00;0
166777;80.95;95.0;0;0.00;0
187168;81.82;25.0;0;0.00;0
184353;92.31;98.0;0;0.00;0
183436;70.0;30.0;1;1034.55;0
179670;94.12;28.0;0;0.00;0
183696;100.0;90.0;0;0.00;0
194688;88.89;10.0;0;0.00;0
195128;91.67;10.0;0;0.00;0
192461;44.44;18.0;1;2614.32;0
185584;78.26;73.0;0;0.00;0
190205;76.92;53.0;0;0.00;0
186386;91.67;87.0;0;0.00;0
188229;84.62;62.0;0;0.00;0
172261;63.64;56.0;1;2343.86;0
194295;83.33;10.0;0;0.00;0
185659;82.61;72.0;0;-953.80;0
191858;100.0;46.0;1;4682.82;0
188816;100.0;53.0;0;0.00;0
156039;100.0;13.0;0;0.05;0
186265;75.0;61.0;0;-36.75;0
190661;100.0;83.0;0;-5.75;0
183165;100.0;76.0;0;0.00;0
187729;76.92;52.0;0;0.00;0
192386;91.67;37.0;0;0.00;0
190960;85.71;35.0;0;0.00;0
180259;85.71;73.0;0;0.00;0
190137;42.86;56.0;0;0.00;0
186161;45.45;73.0;0;0.00;0
193454;92.31;18.0;0;-12531.72;0
180178;54.55;97.0;0;0.00;0
189734;80.0;30.0;1;3227.48;0
190178;100.0;53.0;0;0.00;0
161005;100.0;87.0;0;0.00;0
185240;25.0;12.0;0;0.00;0
186221;84.62;55.0;0;0.00;0
187176;100.0;73.0;0;0.00;0
120319;91.67;83.0;0;0.00;0
186194;10.0;68.0;0;0.00;0
187684;83.33;62.0;0;0.00;0
188172;92.31;75.0;0;0.00;0
188235;89.19;64.0;1;20.00;0
177573;100.0;91.0;0;0.00;0
189915;0.0;50.0;0;0.00;0
194856;100.0;12.0;0;0.00;0
192522;100.0;37.0;0;0.00;0
190810;80.0;50.0;0;0.00;0
187718;81.82;76.0;0;0.00;0
182158;91.67;38.0;0;-100.00;0
189871;87.5;52.0;0;0.00;0
187133;76.92;85.0;0;0.00;0
161852;84.62;94.0;0;0.00;0
181328;84.62;98.0;0;0.00;0
182961;80.0;89.0;0;0.00;0
179308;96.08;86.0;1;2964.94;0
185993;91.67;30.0;0;0.00;0
192031;88.89;30.0;0;0.00;0
192865;50.0;10.0;0;0.00;0
186623;20.0;35.0;0;0.00;0
195053;91.67;10.0;0;0.00;0
195075;100.0;46.0;0;0.00;0
192944;83.33;29.0;1;85.44;0
167266;75.0;12.0;0;0.00;0
181310;72.73;30.0;0;0.00;0
179580;100.0;98.0;0;0.00;0
179569;0.0;40.0;0;0.00;0
194618;100.0;10.0;0;0.00;0
189419;75.0;78.0;0;0.00;0
192863;88.89;20.0;0;0.00;0
188965;81.82;51.0;0;0.00;0
182370;65.63;85.0;0;0.00;0
185810;96.15;73.0;0;0.00;0
184235;100.0;95.0;1;9387.88;0
185564;91.67;73.0;0;0.00;0
172261;85.71;56.0;1;2343.86;0
150721;84.62;75.0;0;0.00;0
177354;100.0;30.0;0;0.04;0
171656;91.67;53.0;0;0.00;0
191770;66.67;30.0;0;0.00;0
184178;81.82;37.0;1;383.54;0
100609;81.82;37.0;0;0.00;0
181578;85.71;96.0;0;0.00;0
190648;100.0;65.0;0;0.00;0
190319;100.0;53.0;0;0.00;0
194170;100.0;12.0;0;0.00;0
192499;83.33;37.0;0;0.00;0
183117;100.0;90.0;0;0.00;0
182662;0.0;90.0;1;785.70;0
184930;96.15;61.0;0;0.00;0
184795;88.57;50.0;1;3519.19;0
192950;100.0;31.0;0;-98.73;0
185993;78.26;30.0;0;0.00;0
183828;81.82;89.0;0;0.00;0
179572;95.24;98.0;0;0.00;0
182196;96.0;90.0;0;0.00;0
189020;100.0;56.0;0;0.00;0
191444;80.0;30.0;0;0.00;0
186106;58.33;87.0;0;0.00;0
186362;96.0;73.0;0;0.00;0
191011;100.0;40.0;0;0.00;0
186083;100.0;72.0;0;0.00;0
187213;91.67;87.0;0;0.00;0
179342;100.0;97.0;0;0.00;0
184089;92.31;60.0;1;519.92;0
187732;100.0;64.0;0;0.00;0
189176;83.33;53.0;0;0.00;0
180042;80.0;56.0;1;2711.81;0
190023;100.0;42.0;0;0.00;0
184001;76.92;83.0;0;0.00;0
185879;70.0;50.0;0;-57.47;0
190326;80.0;51.0;0;0.00;0
190895;92.31;40.0;0;0.00;0
181068;92.31;93.0;0;0.00;0
176803;0.0;90.0;0;0.00;0
186676;72.73;23.0;0;0.00;0
192580;92.31;30.0;0;0.00;0
186784;78.26;73.0;1;20.00;0
189917;100.0;53.0;1;3756.60;0
171596;100.0;96.0;0;0.00;0
181379;96.15;74.0;0;0.00;0
182778;76.92;90.0;0;0.00;0
188139;90.0;86.0;0;0.00;0
185651;85.71;69.0;0;0.00;0
192312;91.67;30.0;0;0.00;0
182229;40.0;10.0;0;-34.00;0
189175;95.83;53.0;0;0.00;0
184669;69.23;43.0;0;-303.10;0
166893;100.0;90.0;0;0.00;0
182782;0.0;90.0;0;-18627.02;0
171728;63.64;75.0;1;1832.51;0
192300;92.31;30.0;1;6265.88;0
189420;90.91;52.0;0;0.00;0
193594;100.0;21.0;0;0.00;0
183689;76.92;77.0;0;0.00;0
185881;76.92;75.0;1;625.44;0
194471;84.62;10.0;0;0.00;0
183750;100.0;93.0;1;5219.48;0
192943;46.15;38.0;0;0.00;0
145986;76.92;51.0;0;0.00;0
189270;81.82;42.0;0;0.00;0
189908;83.33;53.0;0;0.00;0
146006;100.0;89.0;0;0.00;0
179429;66.67;80.0;0;-148.55;0
194177;100.0;20.0;0;0.00;0
187987;92.31;35.0;0;0.00;0
194366;83.33;12.0;0;0.00;0
190727;0.0;68.0;0;0.00;0
181426;92.31;96.0;0;0.00;0
187370;90.91;12.0;0;0.00;0
188996;80.0;52.0;0;0.00;0
159366;100.0;32.0;0;0.00;0
185973;90.91;10.0;0;0.00;0
191450;0.0;30.0;0;0.00;0
191458;100.0;31.0;0;0.00;0
181959;90.0;95.0;1;15.00;0
189224;100.0;54.0;0;0.00;0
167113;0.0;57.0;0;0.00;0
191439;60.0;38.0;0;0.00;0
182624;100.0;96.0;0;0.00;0
177693;100.0;98.0;0;-290.50;0
192269;100.0;10.0;0;0.00;0
194391;0.0;10.0;0;0.00;0
190820;84.62;50.0;0;0.00;0
187304;100.0;89.0;0;0.00;0
181490;91.67;67.0;1;376.85;0
184183;84.62;87.0;0;0.00;0
183514;63.64;25.0;0;0.00;0
186944;87.5;72.0;0;-2899.41;0
179352;100.0;90.0;0;0.00;0
184238;54.55;96.0;0;0.00;0
185907;87.5;47.0;0;0.00;0
185156;81.82;92.0;1;1277.18;0
173792;100.0;68.0;0;-676.75;0
187296;30.77;39.0;0;0.00;0
188048;100.0;90.0;1;1180.80;0
186074;90.91;74.0;0;0.00;0
185597;100.0;10.0;0;0.06;0
173578;83.78;49.0;0;0.00;0
190780;84.62;40.0;1;20.00;0
160705;100.0;42.0;0;-21835.53;0
187314;80.0;89.0;0;0.00;0
190337;92.31;20.0;0;0.00;0
191300;85.71;38.0;0;0.00;0
188361;81.82;56.0;0;0.03;0
186225;91.67;79.0;0;0.00;0
176057;91.67;89.0;0;0.00;0
182685;88.89;40.0;0;0.00;0
181566;87.5;64.0;1;1525.01;0
185350;66.67;40.0;0;0.00;0
187114;100.0;73.0;0;0.00;0
179674;46.15;51.0;0;0.00;0
192576;90.0;30.0;0;0.00;0
186669;100.0;17.0;0;0.00;0
182192;91.67;79.0;1;4993.38;0
181438;90.91;74.0;1;15.00;0
187151;91.67;79.0;0;0.00;0
183103;100.0;46.0;0;0.00;0
182751;94.12;70.0;0;0.00;0
191354;92.31;37.0;0;0.00;0
188006;92.31;62.0;0;0.00;0
187325;40.0;75.0;0;0.00;0
190215;85.71;56.0;0;0.00;0
189348;84.62;62.0;0;0.00;0
182360;100.0;98.0;0;0.00;0
182796;100.0;90.0;1;11764.44;0
185905;100.0;89.0;0;0.00;0
182819;100.0;88.0;0;0.00;0
161720;90.0;66.0;0;0.00;0
159366;76.92;32.0;0;0.00;0
186942;90.91;72.0;0;0.00;0
186268;85.71;64.0;0;0.00;0
149683;76.92;83.0;0;0.00;0
188032;58.33;9.0;0;0.00;0
189687;23.08;50.0;0;0.00;0
158393;74.29;8.0;0;0.00;0
192411;92.31;37.0;0;0.00;0
188941;92.31;40.0;0;0.00;0
189406;92.31;30.0;0;0.00;0
185833;94.74;73.0;0;0.00;0
183823;0.0;76.0;0;0.00;0
192852;92.31;31.0;0;0.00;0
189455;100.0;84.0;0;0.00;0
187109;30.77;42.0;0;0.00;0
193403;66.67;20.0;1;103.39;0
192469;100.0;37.0;0;0.00;0
184275;50.0;80.0;0;0.00;0
192391;50.0;30.0;0;0.00;0
185739;91.67;64.0;0;0.00;0
190183;100.0;52.0;0;0.00;0
184928;75.0;79.0;0;0.00;0
190637;100.0;21.0;0;0.00;0
190401;69.23;43.0;0;0.00;0
189175;92.31;53.0;0;0.00;0
188208;81.82;63.0;0;0.00;0
189023;8.33;12.0;0;0.00;0
191689;33.33;26.0;0;0.00;0
185778;100.0;77.0;0;0.00;0
182314;75.0;89.0;0;-50.00;0
192323;100.0;30.0;1;8606.72;0
194828;0.0;10.0;0;0.00;0
190137;69.23;56.0;0;0.00;0
187852;100.0;64.0;0;0.00;0
191225;83.33;30.0;1;1566.47;0
183518;81.82;75.0;0;0.00;0
179411;60.0;90.0;0;0.00;0
188361;68.42;56.0;0;0.03;0
168590;100.0;3.0;0;0.00;0
181755;100.0;37.0;0;0.00;0
179091;100.0;85.0;0;0.00;0
178487;91.67;85.0;0;0.00;0
188184;100.0;64.0;0;0.00;0
122838;90.48;52.0;0;0.00;0
179422;83.33;68.0;0;0.00;0
158843;0.0;12.0;0;0.00;0
189830;89.83;91.0;0;0.00;0
194910;91.67;10.0;0;0.08;0
192554;100.0;31.0;0;0.00;0
189411;92.31;53.0;0;-579.00;0
186221;70.59;55.0;0;0.00;0
179066;75.0;47.0;0;0.00;0
192745;80.0;30.0;1;333.23;0
183583;60.0;83.0;1;1960.74;0
165533;45.45;72.0;1;2381.87;0
191420;91.67;10.0;0;0.00;0
182960;88.89;37.0;0;0.00;0
178994;100.0;79.0;0;0.00;0
